시도별(1),설립주체별(1),시점,학교현황별(1),학교현황별(2),학교현황별(3),데이터
강원특별자치도,사립,2022,학급수 (개),고등학교 과정,소계,-
강원특별자치도,사립,2022,학생수 (명),소계,소계,53
강원특별자치도,사립,2022,학생수 (명),여자,소계,27
강원특별자치도,사립,2022,학생수 (명),초등학교 과정,소계,-
강원특별자치도,사립,2022,학생수 (명),초등학교 과정,여자,-
강원특별자치도,사립,2022,학생수 (명),중학교 과정,소계,53
강원특별자치도,사립,2022,학생수 (명),중학교 과정,여자,27
강원특별자치도,사립,2022,학생수 (명),고등학교 과정,소계,-
강원특별자치도,사립,2022,학생수 (명),고등학교 과정,여자,-
강원특별자치도,사립,2022,교직원수 (명),교원수,소계,6
강원특별자치도,사립,2022,교직원수 (명),교원수,여자,1
강원특별자치도,사립,2022,교직원수 (명),직원수,소계,1
강원특별자치도,사립,2022,교직원수 (명),직원수,여자,-
강원특별자치도,사립,2022,교실수 (개),소계,소계,5
강원특별자치도,사립,2022,교실수 (개),일반교실,소계,3
강원특별자치도,사립,2022,교실수 (개),교과교실,소계,-
강원특별자치도,사립,2022,교실수 (개),특별교실,소계,2
강원특별자치도,사립,2022,교실수 (개),수준별교실,소계,-
충청북도,계,2022,학교수 (개),소계,소계,5
충청북도,계,2022,학급수 (개),소계,소계,34
충청북도,계,2022,학급수 (개),초등학교 과정,소계,2
충청북도,계,2022,학급수 (개),중학교 과정,소계,12
충청북도,계,2022,학급수 (개),고등학교 과정,소계,20
충청북도,계,2022,학생수 (명),소계,소계,490
충청북도,계,2022,학생수 (명),여자,소계,167
충청북도,계,2022,학생수 (명),초등학교 과정,소계,8
충청북도,계,2022,학생수 (명),초등학교 과정,여자,2
충청북도,계,2022,학생수 (명),중학교 과정,소계,155
충청북도,계,2022,학생수 (명),중학교 과정,여자,62
충청북도,계,2022,학생수 (명),고등학교 과정,소계,327
충청북도,계,2022,학생수 (명),고등학교 과정,여자,103
충청북도,계,2022,교직원수 (명),교원수,소계,95
충청북도,계,2022,교직원수 (명),교원수,여자,56
충청북도,계,2022,교직원수 (명),직원수,소계,33
충청북도,계,2022,교직원수 (명),직원수,여자,17
충청북도,계,2022,교실수 (개),소계,소계,100
충청북도,계,2022,교실수 (개),일반교실,소계,53
충청북도,계,2022,교실수 (개),교과교실,소계,8
충청북도,계,2022,교실수 (개),특별교실,소계,38
충청북도,계,2022,교실수 (개),수준별교실,소계,1
충청북도,국립,2022,학교수 (개),소계,소계,-
충청북도,국립,2022,학급수 (개),소계,소계,-
충청북도,국립,2022,학급수 (개),초등학교 과정,소계,-
충청북도,국립,2022,학급수 (개),중학교 과정,소계,-
충청북도,국립,2022,학급수 (개),고등학교 과정,소계,-
충청북도,국립,2022,학생수 (명),소계,소계,-
충청북도,국립,2022,학생수 (명),여자,소계,-
충청북도,국립,2022,학생수 (명),초등학교 과정,소계,-
충청북도,국립,2022,학생수 (명),초등학교 과정,여자,-
충청북도,국립,2022,학생수 (명),중학교 과정,소계,-
충청북도,국립,2022,학생수 (명),중학교 과정,여자,-
충청북도,국립,2022,학생수 (명),고등학교 과정,소계,-
충청북도,국립,2022,학생수 (명),고등학교 과정,여자,-
충청북도,국립,2022,교직원수 (명),교원수,소계,-
충청북도,국립,2022,교직원수 (명),교원수,여자,-
충청북도,국립,2022,교직원수 (명),직원수,소계,-
충청북도,국립,2022,교직원수 (명),직원수,여자,-
충청북도,국립,2022,교실수 (개),소계,소계,-
충청북도,국립,2022,교실수 (개),일반교실,소계,-
충청북도,국립,2022,교실수 (개),교과교실,소계,-
충청북도,국립,2022,교실수 (개),특별교실,소계,-
충청북도,국립,2022,교실수 (개),수준별교실,소계,-
충청북도,공립,2022,학교수 (개),소계,소계,2
충청북도,공립,2022,학급수 (개),소계,소계,6
충청북도,공립,2022,학급수 (개),초등학교 과정,소계,-
충청북도,공립,2022,학급수 (개),중학교 과정,소계,4
충청북도,공립,2022,학급수 (개),고등학교 과정,소계,2
충청북도,공립,2022,학생수 (명),소계,소계,56
충청북도,공립,2022,학생수 (명),여자,소계,29
충청북도,공립,2022,학생수 (명),초등학교 과정,소계,-
충청북도,공립,2022,학생수 (명),초등학교 과정,여자,-
충청북도,공립,2022,학생수 (명),중학교 과정,소계,35
충청북도,공립,2022,학생수 (명),중학교 과정,여자,17
충청북도,공립,2022,학생수 (명),고등학교 과정,소계,21
충청북도,공립,2022,학생수 (명),고등학교 과정,여자,12
충청북도,공립,2022,교직원수 (명),교원수,소계,30
충청북도,공립,2022,교직원수 (명),교원수,여자,22
충청북도,공립,2022,교직원수 (명),직원수,소계,6
충청북도,공립,2022,교직원수 (명),직원수,여자,3
충청북도,공립,2022,교실수 (개),소계,소계,24
충청북도,공립,2022,교실수 (개),일반교실,소계,12
충청북도,공립,2022,교실수 (개),교과교실,소계,2
충청북도,공립,2022,교실수 (개),특별교실,소계,10
충청북도,공립,2022,교실수 (개),수준별교실,소계,-
충청북도,사립,2022,학교수 (개),소계,소계,3
충청북도,사립,2022,학급수 (개),소계,소계,28
충청북도,사립,2022,학급수 (개),초등학교 과정,소계,2
충청북도,사립,2022,학급수 (개),중학교 과정,소계,8
충청북도,사립,2022,학급수 (개),고등학교 과정,소계,18
충청북도,사립,2022,학생수 (명),소계,소계,434
충청북도,사립,2022,학생수 (명),여자,소계,138
충청북도,사립,2022,학생수 (명),초등학교 과정,소계,8
충청북도,사립,2022,학생수 (명),초등학교 과정,여자,2
충청북도,사립,2022,학생수 (명),중학교 과정,소계,120
충청북도,사립,2022,학생수 (명),중학교 과정,여자,45
충청북도,사립,2022,학생수 (명),고등학교 과정,소계,306
충청북도,사립,2022,학생수 (명),고등학교 과정,여자,91
충청북도,사립,2022,교직원수 (명),교원수,소계,65
충청북도,사립,2022,교직원수 (명),교원수,여자,34
충청북도,사립,2022,교직원수 (명),직원수,소계,27
충청북도,사립,2022,교직원수 (명),직원수,여자,14
충청북도,사립,2022,교실수 (개),소계,소계,76
충청북도,사립,2022,교실수 (개),일반교실,소계,41
충청북도,사립,2022,교실수 (개),교과교실,소계,6
충청북도,사립,2022,교실수 (개),특별교실,소계,28
충청북도,사립,2022,교실수 (개),수준별교실,소계,1
충청남도,계,2022,학교수 (개),소계,소계,3
충청남도,계,2022,학급수 (개),소계,소계,9
충청남도,계,2022,학급수 (개),초등학교 과정,소계,-
충청남도,계,2022,학급수 (개),중학교 과정,소계,3
충청남도,계,2022,학급수 (개),고등학교 과정,소계,6
충청남도,계,2022,학생수 (명),소계,소계,31
충청남도,계,2022,학생수 (명),여자,소계,15
충청남도,계,2022,학생수 (명),초등학교 과정,소계,-
충청남도,계,2022,학생수 (명),초등학교 과정,여자,-
충청남도,계,2022,학생수 (명),중학교 과정,소계,-
충청남도,계,2022,학생수 (명),중학교 과정,여자,-
충청남도,계,2022,학생수 (명),고등학교 과정,소계,31
충청남도,계,2022,학생수 (명),고등학교 과정,여자,15
충청남도,계,2022,교직원수 (명),교원수,소계,39
충청남도,계,2022,교직원수 (명),교원수,여자,21
충청남도,계,2022,교직원수 (명),직원수,소계,11
충청남도,계,2022,교직원수 (명),직원수,여자,5
충청남도,계,2022,교실수 (개),소계,소계,26
충청남도,계,2022,교실수 (개),일반교실,소계,12
충청남도,계,2022,교실수 (개),교과교실,소계,2
충청남도,계,2022,교실수 (개),특별교실,소계,12
충청남도,계,2022,교실수 (개),수준별교실,소계,-
충청남도,국립,2022,학교수 (개),소계,소계,-
충청남도,국립,2022,학급수 (개),소계,소계,-
충청남도,국립,2022,학급수 (개),초등학교 과정,소계,-
충청남도,국립,2022,학급수 (개),중학교 과정,소계,-
충청남도,국립,2022,학급수 (개),고등학교 과정,소계,-
충청남도,국립,2022,학생수 (명),소계,소계,-
충청남도,국립,2022,학생수 (명),여자,소계,-
충청남도,국립,2022,학생수 (명),초등학교 과정,소계,-
충청남도,국립,2022,학생수 (명),초등학교 과정,여자,-
충청남도,국립,2022,학생수 (명),중학교 과정,소계,-
충청남도,국립,2022,학생수 (명),중학교 과정,여자,-
충청남도,국립,2022,학생수 (명),고등학교 과정,소계,-
충청남도,국립,2022,학생수 (명),고등학교 과정,여자,-
충청남도,국립,2022,교직원수 (명),교원수,소계,-
충청남도,국립,2022,교직원수 (명),교원수,여자,-
충청남도,국립,2022,교직원수 (명),직원수,소계,-
충청남도,국립,2022,교직원수 (명),직원수,여자,-
충청남도,국립,2022,교실수 (개),소계,소계,-
충청남도,국립,2022,교실수 (개),일반교실,소계,-
충청남도,국립,2022,교실수 (개),교과교실,소계,-
충청남도,국립,2022,교실수 (개),특별교실,소계,-
충청남도,국립,2022,교실수 (개),수준별교실,소계,-
충청남도,공립,2022,학교수 (개),소계,소계,2
충청남도,공립,2022,학급수 (개),소계,소계,6
충청남도,공립,2022,학급수 (개),초등학교 과정,소계,-
충청남도,공립,2022,학급수 (개),중학교 과정,소계,3
충청남도,공립,2022,학급수 (개),고등학교 과정,소계,3
충청남도,공립,2022,학생수 (명),소계,소계,9
충청남도,공립,2022,학생수 (명),여자,소계,7
충청남도,공립,2022,학생수 (명),초등학교 과정,소계,-
충청남도,공립,2022,학생수 (명),초등학교 과정,여자,-
충청남도,공립,2022,학생수 (명),중학교 과정,소계,-
충청남도,공립,2022,학생수 (명),중학교 과정,여자,-
충청남도,공립,2022,학생수 (명),고등학교 과정,소계,9
충청남도,공립,2022,학생수 (명),고등학교 과정,여자,7
충청남도,공립,2022,교직원수 (명),교원수,소계,31
충청남도,공립,2022,교직원수 (명),교원수,여자,17
충청남도,공립,2022,교직원수 (명),직원수,소계,8
충청남도,공립,2022,교직원수 (명),직원수,여자,5
충청남도,공립,2022,교실수 (개),소계,소계,16
충청남도,공립,2022,교실수 (개),일반교실,소계,6
충청남도,공립,2022,교실수 (개),교과교실,소계,-
충청남도,공립,2022,교실수 (개),특별교실,소계,10
충청남도,공립,2022,교실수 (개),수준별교실,소계,-
충청남도,사립,2022,학교수 (개),소계,소계,1
충청남도,사립,2022,학급수 (개),소계,소계,3
충청남도,사립,2022,학급수 (개),초등학교 과정,소계,-
충청남도,사립,2022,학급수 (개),중학교 과정,소계,-
충청남도,사립,2022,학급수 (개),고등학교 과정,소계,3
충청남도,사립,2022,학생수 (명),소계,소계,22
충청남도,사립,2022,학생수 (명),여자,소계,8
충청남도,사립,2022,학생수 (명),초등학교 과정,소계,-
충청남도,사립,2022,학생수 (명),초등학교 과정,여자,-
충청남도,사립,2022,학생수 (명),중학교 과정,소계,-
충청남도,사립,2022,학생수 (명),중학교 과정,여자,-
충청남도,사립,2022,학생수 (명),고등학교 과정,소계,22
충청남도,사립,2022,학생수 (명),고등학교 과정,여자,8
충청남도,사립,2022,교직원수 (명),교원수,소계,8
충청남도,사립,2022,교직원수 (명),교원수,여자,4
충청남도,사립,2022,교직원수 (명),직원수,소계,3
충청남도,사립,2022,교직원수 (명),직원수,여자,-
충청남도,사립,2022,교실수 (개),소계,소계,10
충청남도,사립,2022,교실수 (개),일반교실,소계,6
충청남도,사립,2022,교실수 (개),교과교실,소계,2
충청남도,사립,2022,교실수 (개),특별교실,소계,2
충청남도,사립,2022,교실수 (개),수준별교실,소계,-
전라북도,계,2022,학교수 (개),소계,소계,-
전라북도,계,2022,학급수 (개),소계,소계,-
전라북도,계,2022,학급수 (개),초등학교 과정,소계,-
전라북도,계,2022,학급수 (개),중학교 과정,소계,-
전라북도,계,2022,학급수 (개),고등학교 과정,소계,-
전라북도,계,2022,학생수 (명),소계,소계,-
전라북도,계,2022,학생수 (명),여자,소계,-
전라북도,계,2022,학생수 (명),초등학교 과정,소계,-
전라북도,계,2022,학생수 (명),초등학교 과정,여자,-
전라북도,계,2022,학생수 (명),중학교 과정,소계,-
전라북도,계,2022,학생수 (명),중학교 과정,여자,-
전라북도,계,2022,학생수 (명),고등학교 과정,소계,-
전라북도,계,2022,학생수 (명),고등학교 과정,여자,-
전라북도,계,2022,교직원수 (명),교원수,소계,-
전라북도,계,2022,교직원수 (명),교원수,여자,-
전라북도,계,2022,교직원수 (명),직원수,소계,-
전라북도,계,2022,교직원수 (명),직원수,여자,-
전라북도,계,2022,교실수 (개),소계,소계,-
전라북도,계,2022,교실수 (개),일반교실,소계,-
전라북도,계,2022,교실수 (개),교과교실,소계,-
전라북도,계,2022,교실수 (개),특별교실,소계,-
전라북도,계,2022,교실수 (개),수준별교실,소계,-
전라북도,국립,2022,학교수 (개),소계,소계,-
전라북도,국립,2022,학급수 (개),소계,소계,-
전라북도,국립,2022,학급수 (개),초등학교 과정,소계,-
전라북도,국립,2022,학급수 (개),중학교 과정,소계,-
전라북도,국립,2022,학급수 (개),고등학교 과정,소계,-
전라북도,국립,2022,학생수 (명),소계,소계,-
전라북도,국립,2022,학생수 (명),여자,소계,-
전라북도,국립,2022,학생수 (명),초등학교 과정,소계,-
전라북도,국립,2022,학생수 (명),초등학교 과정,여자,-
전라북도,국립,2022,학생수 (명),중학교 과정,소계,-
전라북도,국립,2022,학생수 (명),중학교 과정,여자,-
전라북도,국립,2022,학생수 (명),고등학교 과정,소계,-
전라북도,국립,2022,학생수 (명),고등학교 과정,여자,-
전라북도,국립,2022,교직원수 (명),교원수,소계,-
전라북도,국립,2022,교직원수 (명),교원수,여자,-
전라북도,국립,2022,교직원수 (명),직원수,소계,-
전라북도,국립,2022,교직원수 (명),직원수,여자,-
전라북도,국립,2022,교실수 (개),소계,소계,-
전라북도,국립,2022,교실수 (개),일반교실,소계,-
전라북도,국립,2022,교실수 (개),교과교실,소계,-
전라북도,국립,2022,교실수 (개),특별교실,소계,-
전라북도,국립,2022,교실수 (개),수준별교실,소계,-
전라북도,공립,2022,학교수 (개),소계,소계,-
전라북도,공립,2022,학급수 (개),소계,소계,-
전라북도,공립,2022,학급수 (개),초등학교 과정,소계,-
전라북도,공립,2022,학급수 (개),중학교 과정,소계,-
전라북도,공립,2022,학급수 (개),고등학교 과정,소계,-
전라북도,공립,2022,학생수 (명),소계,소계,-
전라북도,공립,2022,학생수 (명),여자,소계,-
전라북도,공립,2022,학생수 (명),초등학교 과정,소계,-
전라북도,공립,2022,학생수 (명),초등학교 과정,여자,-
전라북도,공립,2022,학생수 (명),중학교 과정,소계,-
전라북도,공립,2022,학생수 (명),중학교 과정,여자,-
전라북도,공립,2022,학생수 (명),고등학교 과정,소계,-
전라북도,공립,2022,학생수 (명),고등학교 과정,여자,-
전라북도,공립,2022,교직원수 (명),교원수,소계,-
전라북도,공립,2022,교직원수 (명),교원수,여자,-
전라북도,공립,2022,교직원수 (명),직원수,소계,-
전라북도,공립,2022,교직원수 (명),직원수,여자,-
전라북도,공립,2022,교실수 (개),소계,소계,-
전라북도,공립,2022,교실수 (개),일반교실,소계,-
전라북도,공립,2022,교실수 (개),교과교실,소계,-
전라북도,공립,2022,교실수 (개),특별교실,소계,-
전라북도,공립,2022,교실수 (개),수준별교실,소계,-
전라북도,사립,2022,학교수 (개),소계,소계,-
전라북도,사립,2022,학급수 (개),소계,소계,-
전라북도,사립,2022,학급수 (개),초등학교 과정,소계,-
전라북도,사립,2022,학급수 (개),중학교 과정,소계,-
전라북도,사립,2022,학급수 (개),고등학교 과정,소계,-
전라북도,사립,2022,학생수 (명),소계,소계,-
전라북도,사립,2022,학생수 (명),여자,소계,-
전라북도,사립,2022,학생수 (명),초등학교 과정,소계,-
전라북도,사립,2022,학생수 (명),초등학교 과정,여자,-
전라북도,사립,2022,학생수 (명),중학교 과정,소계,-
전라북도,사립,2022,학생수 (명),중학교 과정,여자,-
전라북도,사립,2022,학생수 (명),고등학교 과정,소계,-
전라북도,사립,2022,학생수 (명),고등학교 과정,여자,-
전라북도,사립,2022,교직원수 (명),교원수,소계,-
전라북도,사립,2022,교직원수 (명),교원수,여자,-
전라북도,사립,2022,교직원수 (명),직원수,소계,-
전라북도,사립,2022,교직원수 (명),직원수,여자,-
전라북도,사립,2022,교실수 (개),소계,소계,-
전라북도,사립,2022,교실수 (개),일반교실,소계,-
전라북도,사립,2022,교실수 (개),교과교실,소계,-
전라북도,사립,2022,교실수 (개),특별교실,소계,-
전라북도,사립,2022,교실수 (개),수준별교실,소계,-
전라남도,계,2022,학교수 (개),소계,소계,4
전라남도,계,2022,학급수 (개),소계,소계,20
전라남도,계,2022,학급수 (개),초등학교 과정,소계,-
전라남도,계,2022,학급수 (개),중학교 과정,소계,9
전라남도,계,2022,학급수 (개),고등학교 과정,소계,11
전라남도,계,2022,학생수 (명),소계,소계,194
전라남도,계,2022,학생수 (명),여자,소계,87
전라남도,계,2022,학생수 (명),초등학교 과정,소계,-
전라남도,계,2022,학생수 (명),초등학교 과정,여자,-
전라남도,계,2022,학생수 (명),중학교 과정,소계,78
전라남도,계,2022,학생수 (명),중학교 과정,여자,36
전라남도,계,2022,학생수 (명),고등학교 과정,소계,116
전라남도,계,2022,학생수 (명),고등학교 과정,여자,51
전라남도,계,2022,교직원수 (명),교원수,소계,46
전라남도,계,2022,교직원수 (명),교원수,여자,27
전라남도,계,2022,교직원수 (명),직원수,소계,15
전라남도,계,2022,교직원수 (명),직원수,여자,6
전라남도,계,2022,교실수 (개),소계,소계,92
전라남도,계,2022,교실수 (개),일반교실,소계,32
전라남도,계,2022,교실수 (개),교과교실,소계,19
전라남도,계,2022,교실수 (개),특별교실,소계,41
전라남도,계,2022,교실수 (개),수준별교실,소계,-
전라남도,국립,2022,학교수 (개),소계,소계,-
전라남도,국립,2022,학급수 (개),소계,소계,-
전라남도,국립,2022,학급수 (개),초등학교 과정,소계,-
전라남도,국립,2022,학급수 (개),중학교 과정,소계,-
전라남도,국립,2022,학급수 (개),고등학교 과정,소계,-
전라남도,국립,2022,학생수 (명),소계,소계,-
전라남도,국립,2022,학생수 (명),여자,소계,-
전라남도,국립,2022,학생수 (명),초등학교 과정,소계,-
전라남도,국립,2022,학생수 (명),초등학교 과정,여자,-
전라남도,국립,2022,학생수 (명),중학교 과정,소계,-
전라남도,국립,2022,학생수 (명),중학교 과정,여자,-
전라남도,국립,2022,학생수 (명),고등학교 과정,소계,-
전라남도,국립,2022,학생수 (명),고등학교 과정,여자,-
전라남도,국립,2022,교직원수 (명),교원수,소계,-
전라남도,국립,2022,교직원수 (명),교원수,여자,-
전라남도,국립,2022,교직원수 (명),직원수,소계,-
전라남도,국립,2022,교직원수 (명),직원수,여자,-
전라남도,국립,2022,교실수 (개),소계,소계,-
전라남도,국립,2022,교실수 (개),일반교실,소계,-
전라남도,국립,2022,교실수 (개),교과교실,소계,-
전라남도,국립,2022,교실수 (개),특별교실,소계,-
전라남도,국립,2022,교실수 (개),수준별교실,소계,-
전라남도,공립,2022,학교수 (개),소계,소계,2
전라남도,공립,2022,학급수 (개),소계,소계,6
전라남도,공립,2022,학급수 (개),초등학교 과정,소계,-
전라남도,공립,2022,학급수 (개),중학교 과정,소계,3
전라남도,공립,2022,학급수 (개),고등학교 과정,소계,3
전라남도,공립,2022,학생수 (명),소계,소계,41
전라남도,공립,2022,학생수 (명),여자,소계,20
전라남도,공립,2022,학생수 (명),초등학교 과정,소계,-
전라남도,공립,2022,학생수 (명),초등학교 과정,여자,-
전라남도,공립,2022,학생수 (명),중학교 과정,소계,-
전라남도,공립,2022,학생수 (명),중학교 과정,여자,-
전라남도,공립,2022,학생수 (명),고등학교 과정,소계,41
전라남도,공립,2022,학생수 (명),고등학교 과정,여자,20
전라남도,공립,2022,교직원수 (명),교원수,소계,20
전라남도,공립,2022,교직원수 (명),교원수,여자,11
전라남도,공립,2022,교직원수 (명),직원수,소계,8
전라남도,공립,2022,교직원수 (명),직원수,여자,4
전라남도,공립,2022,교실수 (개),소계,소계,18
전라남도,공립,2022,교실수 (개),일반교실,소계,6
전라남도,공립,2022,교실수 (개),교과교실,소계,2
전라남도,공립,2022,교실수 (개),특별교실,소계,10
전라남도,공립,2022,교실수 (개),수준별교실,소계,-
전라남도,사립,2022,학교수 (개),소계,소계,2
전라남도,사립,2022,학급수 (개),소계,소계,14
전라남도,사립,2022,학급수 (개),초등학교 과정,소계,-
전라남도,사립,2022,학급수 (개),중학교 과정,소계,6
전라남도,사립,2022,학급수 (개),고등학교 과정,소계,8
전라남도,사립,2022,학생수 (명),소계,소계,153
전라남도,사립,2022,학생수 (명),여자,소계,67
전라남도,사립,2022,학생수 (명),초등학교 과정,소계,-
전라남도,사립,2022,학생수 (명),초등학교 과정,여자,-
전라남도,사립,2022,학생수 (명),중학교 과정,소계,78
전라남도,사립,2022,학생수 (명),중학교 과정,여자,36
전라남도,사립,2022,학생수 (명),고등학교 과정,소계,75
전라남도,사립,2022,학생수 (명),고등학교 과정,여자,31
전라남도,사립,2022,교직원수 (명),교원수,소계,26
전라남도,사립,2022,교직원수 (명),교원수,여자,16
전라남도,사립,2022,교직원수 (명),직원수,소계,7
전라남도,사립,2022,교직원수 (명),직원수,여자,2
전라남도,사립,2022,교실수 (개),소계,소계,74
전라남도,사립,2022,교실수 (개),일반교실,소계,26
전라남도,사립,2022,교실수 (개),교과교실,소계,17
전라남도,사립,2022,교실수 (개),특별교실,소계,31
전라남도,사립,2022,교실수 (개),수준별교실,소계,-
경상북도,계,2022,학교수 (개),소계,소계,7
경상북도,계,2022,학급수 (개),소계,소계,73
경상북도,계,2022,학급수 (개),초등학교 과정,소계,6
경상북도,계,2022,학급수 (개),중학교 과정,소계,38
경상북도,계,2022,학급수 (개),고등학교 과정,소계,29
경상북도,계,2022,학생수 (명),소계,소계,1463
경상북도,계,2022,학생수 (명),여자,소계,663
경상북도,계,2022,학생수 (명),초등학교 과정,소계,123
경상북도,계,2022,학생수 (명),초등학교 과정,여자,66
경상북도,계,2022,학생수 (명),중학교 과정,소계,741
경상북도,계,2022,학생수 (명),중학교 과정,여자,351
경상북도,계,2022,학생수 (명),고등학교 과정,소계,599
경상북도,계,2022,학생수 (명),고등학교 과정,여자,246
경상북도,계,2022,교직원수 (명),교원수,소계,122
경상북도,계,2022,교직원수 (명),교원수,여자,69
경상북도,계,2022,교직원수 (명),직원수,소계,45
경상북도,계,2022,교직원수 (명),직원수,여자,17
경상북도,계,2022,교실수 (개),소계,소계,135
경상북도,계,2022,교실수 (개),일반교실,소계,101
경상북도,계,2022,교실수 (개),교과교실,소계,5
경상북도,계,2022,교실수 (개),특별교실,소계,27
경상북도,계,2022,교실수 (개),수준별교실,소계,2
경상북도,국립,2022,학교수 (개),소계,소계,-
경상북도,국립,2022,학급수 (개),소계,소계,-
경상북도,국립,2022,학급수 (개),초등학교 과정,소계,-
경상북도,국립,2022,학급수 (개),중학교 과정,소계,-
경상북도,국립,2022,학급수 (개),고등학교 과정,소계,-
경상북도,국립,2022,학생수 (명),소계,소계,-
경상북도,국립,2022,학생수 (명),여자,소계,-
경상북도,국립,2022,학생수 (명),초등학교 과정,소계,-
경상북도,국립,2022,학생수 (명),초등학교 과정,여자,-
경상북도,국립,2022,학생수 (명),중학교 과정,소계,-
경상북도,국립,2022,학생수 (명),중학교 과정,여자,-
경상북도,국립,2022,학생수 (명),고등학교 과정,소계,-
경상북도,국립,2022,학생수 (명),고등학교 과정,여자,-
경상북도,국립,2022,교직원수 (명),교원수,소계,-
경상북도,국립,2022,교직원수 (명),교원수,여자,-
경상북도,국립,2022,교직원수 (명),직원수,소계,-
경상북도,국립,2022,교직원수 (명),직원수,여자,-
경상북도,국립,2022,교실수 (개),소계,소계,-
경상북도,국립,2022,교실수 (개),일반교실,소계,-
경상북도,국립,2022,교실수 (개),교과교실,소계,-
경상북도,국립,2022,교실수 (개),특별교실,소계,-
경상북도,국립,2022,교실수 (개),수준별교실,소계,-
경상북도,공립,2022,학교수 (개),소계,소계,-
경상북도,공립,2022,학급수 (개),소계,소계,-
경상북도,공립,2022,학급수 (개),초등학교 과정,소계,-
경상북도,공립,2022,학급수 (개),중학교 과정,소계,-
경상북도,공립,2022,학급수 (개),고등학교 과정,소계,-
경상북도,공립,2022,학생수 (명),소계,소계,-
경상북도,공립,2022,학생수 (명),여자,소계,-
경상북도,공립,2022,학생수 (명),초등학교 과정,소계,-
경상북도,공립,2022,학생수 (명),초등학교 과정,여자,-
경상북도,공립,2022,학생수 (명),중학교 과정,소계,-
경상북도,공립,2022,학생수 (명),중학교 과정,여자,-
경상북도,공립,2022,학생수 (명),고등학교 과정,소계,-
경상북도,공립,2022,학생수 (명),고등학교 과정,여자,-
경상북도,공립,2022,교직원수 (명),교원수,소계,-
경상북도,공립,2022,교직원수 (명),교원수,여자,-
경상북도,공립,2022,교직원수 (명),직원수,소계,-
경상북도,공립,2022,교직원수 (명),직원수,여자,-
경상북도,공립,2022,교실수 (개),소계,소계,-
경상북도,공립,2022,교실수 (개),일반교실,소계,-
경상북도,공립,2022,교실수 (개),교과교실,소계,-
경상북도,공립,2022,교실수 (개),특별교실,소계,-
경상북도,공립,2022,교실수 (개),수준별교실,소계,-
경상북도,사립,2022,학교수 (개),소계,소계,7
경상북도,사립,2022,학급수 (개),소계,소계,73
경상북도,사립,2022,학급수 (개),초등학교 과정,소계,6
경상북도,사립,2022,학급수 (개),중학교 과정,소계,38
경상북도,사립,2022,학급수 (개),고등학교 과정,소계,29
경상북도,사립,2022,학생수 (명),소계,소계,1463
경상북도,사립,2022,학생수 (명),여자,소계,663
경상북도,사립,2022,학생수 (명),초등학교 과정,소계,123
경상북도,사립,2022,학생수 (명),초등학교 과정,여자,66
경상북도,사립,2022,학생수 (명),중학교 과정,소계,741
경상북도,사립,2022,학생수 (명),중학교 과정,여자,351
경상북도,사립,2022,학생수 (명),고등학교 과정,소계,599
경상북도,사립,2022,학생수 (명),고등학교 과정,여자,246
경상북도,사립,2022,교직원수 (명),교원수,소계,122
경상북도,사립,2022,교직원수 (명),교원수,여자,69
경상북도,사립,2022,교직원수 (명),직원수,소계,45
경상북도,사립,2022,교직원수 (명),직원수,여자,17
경상북도,사립,2022,교실수 (개),소계,소계,135
경상북도,사립,2022,교실수 (개),일반교실,소계,101
경상북도,사립,2022,교실수 (개),교과교실,소계,5
경상북도,사립,2022,교실수 (개),특별교실,소계,27
경상북도,사립,2022,교실수 (개),수준별교실,소계,2
경상남도,계,2022,학교수 (개),소계,소계,7
경상남도,계,2022,학급수 (개),소계,소계,38
경상남도,계,2022,학급수 (개),초등학교 과정,소계,-
경상남도,계,2022,학급수 (개),중학교 과정,소계,9
경상남도,계,2022,학급수 (개),고등학교 과정,소계,29
경상남도,계,2022,학생수 (명),소계,소계,397
경상남도,계,2022,학생수 (명),여자,소계,212
경상남도,계,2022,학생수 (명),초등학교 과정,소계,-
경상남도,계,2022,학생수 (명),초등학교 과정,여자,-
경상남도,계,2022,학생수 (명),중학교 과정,소계,110
경상남도,계,2022,학생수 (명),중학교 과정,여자,53
경상남도,계,2022,학생수 (명),고등학교 과정,소계,287
경상남도,계,2022,학생수 (명),고등학교 과정,여자,159
경상남도,계,2022,교직원수 (명),교원수,소계,120
경상남도,계,2022,교직원수 (명),교원수,여자,73
경상남도,계,2022,교직원수 (명),직원수,소계,23
경상남도,계,2022,교직원수 (명),직원수,여자,13
경상남도,계,2022,교실수 (개),소계,소계,97
경상남도,계,2022,교실수 (개),일반교실,소계,38
경상남도,계,2022,교실수 (개),교과교실,소계,22
경상남도,계,2022,교실수 (개),특별교실,소계,36
경상남도,계,2022,교실수 (개),수준별교실,소계,1
경상남도,국립,2022,학교수 (개),소계,소계,-
경상남도,국립,2022,학급수 (개),소계,소계,-
경상남도,국립,2022,학급수 (개),초등학교 과정,소계,-
경상남도,국립,2022,학급수 (개),중학교 과정,소계,-
경상남도,국립,2022,학급수 (개),고등학교 과정,소계,-
경상남도,국립,2022,학생수 (명),소계,소계,-
경상남도,국립,2022,학생수 (명),여자,소계,-
경상남도,국립,2022,학생수 (명),초등학교 과정,소계,-
경상남도,국립,2022,학생수 (명),초등학교 과정,여자,-
